call_type,call_date,received_timestamp,dispatch_timestamp,response_timestamp,on_scene_timestamp,available_timestamp,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,latitude,longitude
Medical Incident,2018-01-22,2018-01-22 23:23:41.000000 UTC,2018-01-22 23:24:37.000000 UTC,2018-01-22 23:25:39.000000 UTC,2018-01-22 23:32:08.000000 UTC,2018-01-23 00:26:23.000000 UTC,300 Block of 29TH AVE,San Francisco,94121,B07,14,7227,3,3,3,Potentially Life-Threatening,1,MEDIC,2,7,1,37.7827537112,-122.4892924712
Medical Incident,2018-01-22,2018-01-22 14:54:47.000000 UTC,2018-01-22 14:57:30.000000 UTC,2018-01-22 14:58:41.000000 UTC,2018-01-22 15:00:19.000000 UTC,2018-01-22 15:08:14.000000 UTC,500 Block of BRYANT ST,San Francisco,94107,B03,8,2174,3,3,3,Potentially Life-Threatening,1,ENGINE,1,3,6,37.7806522802,-122.3965894191
Medical Incident,2018-01-22,2018-01-22 07:57:51.000000 UTC,2018-01-22 08:03:30.000000 UTC,2018-01-22 08:03:55.000000 UTC,2018-01-22 08:19:03.000000 UTC,2018-01-22 09:23:34.000000 UTC,200 Block of MARKET ST,San Francisco,94111,B03,13,2809,2,2,2,Non Life-threatening,1,PRIVATE,1,1,3,37.7928236509,-122.3970341901
Medical Incident,2018-01-22,2018-01-22 14:34:17.000000 UTC,2018-01-22 14:37:21.000000 UTC,2018-01-22 14:37:25.000000 UTC,2018-01-22 14:47:38.000000 UTC,2018-01-22 15:40:39.000000 UTC,500 Block of SOUTH VAN NESS AVE,San Francisco,94110,B02,7,5246,2,2,2,Potentially Life-Threatening,1,MEDIC,1,2,9,37.7643732097,-122.4174784915
Alarms,2018-01-22,2018-01-22 09:46:58.000000 UTC,2018-01-22 09:49:51.000000 UTC,2018-01-22 09:51:38.000000 UTC,2018-01-22 09:55:18.000000 UTC,2018-01-22 10:25:01.000000 UTC,23RD AV/CABRILLO ST,San Francisco,94121,B07,14,7177,3,3,3,Alarm,1,ENGINE,1,7,1,37.7745344878,-122.4821837717
Medical Incident,2018-01-22,2018-01-22 16:53:03.000000 UTC,2018-01-22 16:55:18.000000 UTC,2018-01-22 16:57:00.000000 UTC,2018-01-22 17:01:14.000000 UTC,2018-01-22 17:04:12.000000 UTC,200 Block of MCALLISTER ST,San Francisco,94102,B02,36,1553,2,2,2,Non Life-threatening,1,ENGINE,2,2,6,37.7806168447,-122.4165622543
Alarms,2018-01-22,2018-01-22 18:56:31.000000 UTC,2018-01-22 19:01:51.000000 UTC,2018-01-22 19:03:11.000000 UTC,2018-01-22 19:05:31.000000 UTC,2018-01-22 19:40:13.000000 UTC,0 Block of ALPINE TER,San Francisco,94117,B05,6,5134,3,3,3,Alarm,1,CHIEF,2,5,8,37.7696376,-122.4376111774
Alarms,2018-01-22,2018-01-22 06:31:22.000000 UTC,2018-01-22 06:46:17.000000 UTC,2018-01-22 06:48:25.000000 UTC,,2018-01-22 06:52:45.000000 UTC,215-217 6TH ST,San Francisco,94103,B03,1,2252,3,3,3,Alarm,1,CHIEF,5,3,6,37.7791674219,-122.4063464256
Traffic Collision,2018-01-22,2018-01-22 07:46:48.000000 UTC,2018-01-22 07:49:16.000000 UTC,2018-01-22 07:49:36.000000 UTC,2018-01-22 07:56:56.000000 UTC,2018-01-22 08:23:07.000000 UTC,MISSION ST/12TH ST,San Francisco,94103,B02,36,5116,2,2,2,Non Life-threatening,1,MEDIC,2,2,6,37.7730534532,-122.4186182175
Medical Incident,2018-01-22,2018-01-22 22:17:02.000000 UTC,2018-01-22 22:21:35.000000 UTC,2018-01-22 22:21:39.000000 UTC,2018-01-22 22:24:08.000000 UTC,2018-01-22 23:18:11.000000 UTC,0 Block of MASON ST,San Francisco,94102,B03,1,1365,2,2,2,Potentially Life-Threatening,1,MEDIC,1,3,6,37.7837892969,-122.4092663073
Medical Incident,2018-01-22,2018-01-22 23:54:48.000000 UTC,2018-01-22 23:56:08.000000 UTC,2018-01-22 23:56:18.000000 UTC,2018-01-23 00:00:41.000000 UTC,2018-01-23 01:16:10.000000 UTC,900 Block of MISSION ST,San Francisco,94103,B03,1,2251,3,3,3,Potentially Life-Threatening,1,MEDIC,2,3,6,37.7815842395,-122.408030494
Alarms,2018-01-22,2018-01-22 18:55:08.000000 UTC,2018-01-22 18:56:18.000000 UTC,2018-01-22 18:58:17.000000 UTC,2018-01-22 19:00:13.000000 UTC,2018-01-22 19:10:25.000000 UTC,600 Block of MISSION ST,San Francisco,94105,B03,1,2178,3,3,3,Alarm,1,ENGINE,1,3,6,37.7865888591,-122.4016922926
Medical Incident,2018-01-22,2018-01-22 16:53:03.000000 UTC,2018-01-22 16:55:18.000000 UTC,2018-01-22 16:55:26.000000 UTC,2018-01-22 16:58:57.000000 UTC,2018-01-22 18:11:09.000000 UTC,200 Block of MCALLISTER ST,San Francisco,94102,B02,36,1553,2,2,2,Non Life-threatening,1,MEDIC,1,2,6,37.7806168447,-122.4165622543
Medical Incident,2018-01-22,2018-01-22 00:18:31.000000 UTC,2018-01-22 00:19:45.000000 UTC,2018-01-22 00:21:33.000000 UTC,2018-01-22 00:23:57.000000 UTC,2018-01-22 00:25:29.000000 UTC,400 Block of CASTRO ST,San Francisco,94114,B05,6,5416,3,3,3,Potentially Life-Threatening,1,ENGINE,1,5,8,37.7617768344,-122.4351516728
Traffic Collision,2018-01-22,2018-01-22 21:53:08.000000 UTC,2018-01-22 21:57:41.000000 UTC,2018-01-22 21:58:58.000000 UTC,2018-01-22 22:08:14.000000 UTC,2018-01-22 22:16:32.000000 UTC,1600 Block of SILVER AV,San Francisco,94134,B10,44,6542,3,3,3,Potentially Life-Threatening,1,RESCUE CAPTAIN,4,10,10,37.7327392312,-122.4051710492
Medical Incident,2018-01-22,2018-01-22 22:00:29.000000 UTC,2018-01-22 22:01:51.000000 UTC,2018-01-22 22:03:18.000000 UTC,2018-01-22 22:08:15.000000 UTC,2018-01-22 23:20:06.000000 UTC,400 Block of EDDY ST,San Francisco,94102,B02,3,1545,3,3,3,Potentially Life-Threatening,1,MEDIC,2,2,6,37.7835654755,-122.4150511363
Medical Incident,2018-01-22,2018-01-22 17:49:48.000000 UTC,2018-01-22 17:54:35.000000 UTC,2018-01-22 17:54:35.000000 UTC,2018-01-22 17:58:05.000000 UTC,2018-01-22 18:16:25.000000 UTC,200 Block of JONES ST,San Francisco,94102,B03,3,1456,3,3,3,Potentially Life-Threatening,1,RESCUE CAPTAIN,2,3,6,37.7834768404,-122.4124351407
Medical Incident,2018-01-22,2018-01-22 02:14:06.000000 UTC,2018-01-22 02:16:08.000000 UTC,2018-01-22 02:23:54.000000 UTC,2018-01-22 02:23:54.000000 UTC,2018-01-22 03:37:48.000000 UTC,0 Block of RINGOLD ST,San Francisco,94103,B03,1,2322,2,2,2,Non Life-threatening,1,PRIVATE,1,2,6,37.7739814302,-122.4103441336
Structure Fire,2018-01-22,2018-01-22 12:29:00.000000 UTC,2018-01-22 12:29:05.000000 UTC,2018-01-22 12:29:44.000000 UTC,,2018-01-22 12:32:14.000000 UTC,19TH ST/VALENCIA ST,San Francisco,94110,B06,7,5434,3,3,3,Alarm,1,ENGINE,2,6,8,37.7601012943,-122.4214252126
Medical Incident,2018-01-22,2018-01-22 14:04:20.000000 UTC,2018-01-22 14:06:58.000000 UTC,2018-01-22 14:07:02.000000 UTC,2018-01-22 14:15:53.000000 UTC,2018-01-22 15:00:31.000000 UTC,4100 Block of MISSION ST,San Francisco,94112,B09,32,6113,2,2,2,Non Life-threatening,1,MEDIC,2,9,11,37.7302777154,-122.4296068895
Structure Fire,2018-01-22,2018-01-22 12:43:03.000000 UTC,2018-01-22 12:53:04.000000 UTC,2018-01-22 12:53:38.000000 UTC,2018-01-22 13:01:11.000000 UTC,2018-01-22 13:25:21.000000 UTC,800 Block of MARKET ST,San Francisco,94103,B01,1,2247,3,3,3,Alarm,1,INVESTIGATION,9,3,6,37.7842056749,-122.4076127318
Medical Incident,2018-01-22,2018-01-22 18:29:41.000000 UTC,2018-01-22 18:30:09.000000 UTC,2018-01-22 18:30:37.000000 UTC,2018-01-22 18:45:23.000000 UTC,2018-01-22 19:36:25.000000 UTC,NEW MONTGOMERY ST/MINNA ST,San Francisco,94105,B03,1,2157,C,3,3,Potentially Life-Threatening,1,MEDIC,1,3,6,37.7870107877,-122.3999749619
Medical Incident,2018-01-22,2018-01-22 02:06:49.000000 UTC,2018-01-22 02:09:29.000000 UTC,2018-01-22 02:10:15.000000 UTC,2018-01-22 02:15:53.000000 UTC,2018-01-22 03:29:27.000000 UTC,500 Block of CENTRAL AVE,San Francisco,94117,B05,21,4361,3,3,3,Potentially Life-Threatening,1,MEDIC,2,5,5,37.774626439,-122.4444304014
Other,2018-01-22,2018-01-22 11:35:05.000000 UTC,2018-01-22 11:40:14.000000 UTC,2018-01-22 11:40:14.000000 UTC,2018-01-22 11:50:30.000000 UTC,2018-01-22 12:58:51.000000 UTC,0 Block of SIGNAL RD,San Francisco,94130,B03,35,2136,3,3,3,Fire,1,RESCUE CAPTAIN,4,None,6,37.8096730189,-122.3663347876
Medical Incident,2018-01-22,2018-01-22 09:59:26.000000 UTC,2018-01-22 10:00:59.000000 UTC,,,2018-01-22 10:04:54.000000 UTC,2500 Block of LOMBARD ST,San Francisco,94123,B04,16,4223,3,3,3,Potentially Life-Threatening,1,MEDIC,3,4,2,37.7987928003,-122.4434628664
Medical Incident,2018-01-22,2018-01-22 21:07:55.000000 UTC,2018-01-22 21:08:58.000000 UTC,2018-01-22 21:10:51.000000 UTC,2018-01-22 21:12:47.000000 UTC,2018-01-22 21:27:59.000000 UTC,300 Block of ELLIS ST,San Francisco,94102,B03,3,1461,3,3,3,Potentially Life-Threatening,1,ENGINE,1,3,6,37.7850246607,-122.4119718906
Medical Incident,2018-01-22,2018-01-22 19:36:23.000000 UTC,2018-01-22 19:37:11.000000 UTC,2018-01-22 19:37:41.000000 UTC,2018-01-22 19:44:21.000000 UTC,2018-01-22 20:55:40.000000 UTC,400 Block of SANSOME ST,San Francisco,94111,B01,13,1166,3,3,3,Non Life-threatening,1,MEDIC,2,1,3,37.7941982165,-122.4014274861
Traffic Collision,2018-01-22,2018-01-22 21:53:08.000000 UTC,2018-01-22 21:57:41.000000 UTC,2018-01-22 21:58:33.000000 UTC,,2018-01-22 22:02:51.000000 UTC,1600 Block of SILVER AV,San Francisco,94134,B10,44,6542,3,3,3,Potentially Life-Threatening,1,ENGINE,9,10,10,37.7327392312,-122.4051710492
Medical Incident,2018-01-22,2018-01-22 02:47:29.000000 UTC,2018-01-22 02:48:32.000000 UTC,,,2018-01-22 02:49:09.000000 UTC,300 Block of 26TH AVE,San Francisco,94121,B07,14,7214,A,2,2,Non Life-threatening,1,ENGINE,2,7,1,37.782900694,-122.4860860914
Medical Incident,2018-01-22,2018-01-22 20:43:03.000000 UTC,2018-01-22 20:45:09.000000 UTC,2018-01-22 20:45:45.000000 UTC,2018-01-22 20:53:11.000000 UTC,2018-01-22 21:59:30.000000 UTC,1400 Block of 42ND AVE,San Francisco,94122,B08,23,7631,3,3,3,Non Life-threatening,1,PRIVATE,2,8,4,37.75968372,-122.5015034481
Medical Incident,2018-01-22,2018-01-22 09:21:10.000000 UTC,2018-01-22 09:23:46.000000 UTC,2018-01-22 09:25:25.000000 UTC,2018-01-22 09:27:30.000000 UTC,2018-01-22 09:31:57.000000 UTC,100 Block of WALNUT ST,San Francisco,94118,B04,10,4415,3,3,3,Potentially Life-Threatening,1,ENGINE,2,4,2,37.7901761405,-122.4490322312
Traffic Collision,2018-01-22,2018-01-22 05:44:23.000000 UTC,2018-01-22 05:44:45.000000 UTC,2018-01-22 05:46:24.000000 UTC,,2018-01-22 05:48:19.000000 UTC,PINE ST/VAN NESS AV,San Francisco,94109,B04,41,3122,A,3,3,Potentially Life-Threatening,1,ENGINE,3,4,2,37.7894120602,-122.4221352092
Structure Fire,2018-01-22,2018-01-22 08:45:01.000000 UTC,2018-01-22 08:45:41.000000 UTC,2018-01-22 08:45:55.000000 UTC,,2018-01-22 08:57:52.000000 UTC,POWELL ST/OFARRELL ST,San Francisco,94102,B03,3,1363,3,3,3,Alarm,1,TRUCK,2,1,3,37.7864096138,-122.4080362363
Medical Incident,2018-01-22,2018-01-22 03:34:00.000000 UTC,2018-01-22 03:36:54.000000 UTC,2018-01-22 03:37:56.000000 UTC,2018-01-22 03:49:59.000000 UTC,2018-01-22 04:50:37.000000 UTC,200 Block of AVENUE C,San Francisco,94130,B09,32,5681,2,2,2,Non Life-threatening,1,PRIVATE,1,None,6,37.81922575,-122.3709764759
Medical Incident,2018-01-22,2018-01-22 09:53:29.000000 UTC,2018-01-22 09:56:54.000000 UTC,2018-01-22 09:57:15.000000 UTC,2018-01-22 10:03:08.000000 UTC,2018-01-22 11:42:25.000000 UTC,2100 Block of SUTTER ST,San Francisco,94115,B04,38,3646,2,2,2,Potentially Life-Threatening,1,PRIVATE,1,4,2,37.7858262337,-122.4357484265
Medical Incident,2018-01-22,2018-01-22 13:42:54.000000 UTC,2018-01-22 13:46:16.000000 UTC,2018-01-22 13:47:28.000000 UTC,2018-01-22 13:49:35.000000 UTC,2018-01-22 14:07:19.000000 UTC,0 Block of BEALE ST,San Francisco,94105,B03,35,2125,3,2,2,Non Life-threatening,1,ENGINE,1,3,6,37.7918179006,-122.3965493534
Medical Incident,2018-01-22,2018-01-22 20:12:03.000000 UTC,2018-01-22 20:14:17.000000 UTC,2018-01-22 20:15:11.000000 UTC,2018-01-22 20:20:06.000000 UTC,2018-01-22 21:16:20.000000 UTC,400 Block of BAY SHORE BLVD,San Francisco,94124,B10,42,6374,2,2,2,Non Life-threatening,1,PRIVATE,1,10,10,37.7394012528,-122.4068442563
Medical Incident,2018-01-22,2018-01-22 15:23:14.000000 UTC,2018-01-22 15:25:39.000000 UTC,2018-01-22 15:26:46.000000 UTC,,2018-01-22 15:38:58.000000 UTC,1100 Block of BURROWS ST,San Francisco,94134,B09,42,6345,3,3,3,Non Life-threatening,1,ENGINE,2,9,9,37.7263897104,-122.4147781176
Medical Incident,2018-01-22,2018-01-22 11:20:43.000000 UTC,2018-01-22 11:21:52.000000 UTC,2018-01-22 11:24:30.000000 UTC,2018-01-22 11:25:31.000000 UTC,2018-01-22 11:41:55.000000 UTC,300 Block of BUCKINGHAM WAY,San Francisco,94132,B08,19,8854,3,3,3,Potentially Life-Threatening,1,ENGINE,1,8,7,37.725841089,-122.4788651042
Alarms,2018-01-22,2018-01-22 13:43:37.000000 UTC,2018-01-22 13:45:37.000000 UTC,2018-01-22 13:47:14.000000 UTC,2018-01-22 13:51:51.000000 UTC,2018-01-22 13:52:04.000000 UTC,4700 Block of 17TH ST,San Francisco,94117,B05,12,5257,3,3,3,Alarm,1,CHIEF,2,5,5,37.7617420538,-122.4484553609
Medical Incident,2018-01-22,2018-01-22 17:49:48.000000 UTC,2018-01-22 17:51:16.000000 UTC,,,2018-01-22 17:53:33.000000 UTC,200 Block of JONES ST,San Francisco,94102,B03,3,1456,3,3,3,Potentially Life-Threatening,1,RESCUE SQUAD,5,3,6,37.7834768404,-122.4124351407
Medical Incident,2018-01-22,2018-01-22 22:10:23.000000 UTC,2018-01-22 22:19:24.000000 UTC,2018-01-22 22:19:27.000000 UTC,2018-01-22 22:48:00.000000 UTC,2018-01-22 22:50:49.000000 UTC,0 Block of CAMERON WAY,San Francisco,94124,B10,17,6573,2,2,2,Potentially Life-Threatening,1,MEDIC,1,10,10,37.7208692408,-122.3872476072
Structure Fire,2018-01-22,2018-01-22 12:43:03.000000 UTC,2018-01-22 12:43:48.000000 UTC,2018-01-22 12:43:55.000000 UTC,,2018-01-22 12:52:43.000000 UTC,800 Block of MARKET ST,San Francisco,94103,B01,1,2247,3,3,3,Alarm,1,MEDIC,11,3,6,37.7842056749,-122.4076127318
Medical Incident,2018-01-22,2018-01-22 21:41:00.000000 UTC,2018-01-22 21:43:56.000000 UTC,2018-01-22 21:44:15.000000 UTC,2018-01-22 21:54:36.000000 UTC,2018-01-22 22:36:03.000000 UTC,0 Block of EMERSON ST,San Francisco,94118,B05,10,4455,2,2,2,Non Life-threatening,1,PRIVATE,1,5,2,37.7830736887,-122.4482517126
Medical Incident,2018-01-22,2018-01-22 21:26:44.000000 UTC,2018-01-22 21:27:43.000000 UTC,,,2018-01-22 21:30:25.000000 UTC,300 Block of TAYLOR ST,San Francisco,94102,B01,3,1452,3,3,3,Potentially Life-Threatening,1,TRUCK,3,3,6,37.7855267391,-122.4113010321
Medical Incident,2018-01-22,2018-01-22 22:35:40.000000 UTC,2018-01-22 22:38:27.000000 UTC,2018-01-22 22:39:24.000000 UTC,,2018-01-22 23:06:20.000000 UTC,500 Block of MARKET ST,San Francisco,94104,B03,13,2109,2,2,2,Non Life-threatening,1,ENGINE,2,1,3,37.7890636112,-122.4018031265
Medical Incident,2018-01-22,2018-01-22 23:01:21.000000 UTC,2018-01-22 23:05:52.000000 UTC,2018-01-22 23:06:01.000000 UTC,2018-01-22 23:14:57.000000 UTC,2018-01-22 23:52:45.000000 UTC,200 Block of ADDISON ST,San Francisco,94131,B06,26,8122,3,3,3,Potentially Life-Threatening,1,MEDIC,2,6,8,37.7377457409,-122.4324981089
Medical Incident,2018-01-22,2018-01-22 17:24:54.000000 UTC,2018-01-22 17:26:02.000000 UTC,2018-01-22 17:26:19.000000 UTC,2018-01-22 17:39:35.000000 UTC,2018-01-22 17:39:46.000000 UTC,20TH ST/SANCHEZ ST,San Francisco,94114,B06,11,5444,I,2,2,Non Life-threatening,1,MEDIC,1,6,8,37.7579545616,-122.4302685182
Medical Incident,2018-01-22,2018-01-22 20:06:31.000000 UTC,2018-01-22 20:09:45.000000 UTC,2018-01-22 20:09:45.000000 UTC,2018-01-22 20:10:23.000000 UTC,2018-01-22 20:20:33.000000 UTC,6TH ST/MISSION ST,San Francisco,94103,B03,1,2251,3,3,3,Potentially Life-Threatening,1,ENGINE,1,3,6,37.7809711824,-122.408708675
Medical Incident,2018-01-22,2018-01-22 17:22:07.000000 UTC,2018-01-22 17:23:42.000000 UTC,2018-01-22 17:25:57.000000 UTC,2018-01-22 17:27:47.000000 UTC,2018-01-22 17:36:39.000000 UTC,400 Block of ELLIS ST,San Francisco,94102,B03,3,1461,3,3,3,Potentially Life-Threatening,1,ENGINE,1,2,6,37.7848073887,-122.4136154383
Medical Incident,2018-01-22,2018-01-22 12:34:24.000000 UTC,2018-01-22 12:35:27.000000 UTC,2018-01-22 12:35:49.000000 UTC,2018-01-22 12:38:59.000000 UTC,2018-01-22 13:29:56.000000 UTC,100 Block of GOLD MINE DR,San Francisco,94131,B06,26,8162,3,2,2,Non Life-threatening,1,MEDIC,2,6,8,37.7432208419,-122.437837663
Traffic Collision,2018-01-22,2018-01-22 21:44:29.000000 UTC,2018-01-22 21:48:26.000000 UTC,2018-01-22 21:48:52.000000 UTC,2018-01-22 22:05:58.000000 UTC,2018-01-22 22:51:54.000000 UTC,16TH ST/WISCONSIN ST,San Francisco,94107,B03,29,2362,3,3,3,Potentially Life-Threatening,1,MEDIC,1,3,10,37.7662502539,-122.3997609611
Medical Incident,2018-01-22,2018-01-22 12:29:37.000000 UTC,2018-01-22 12:31:50.000000 UTC,2018-01-22 12:36:12.000000 UTC,2018-01-22 12:45:55.000000 UTC,2018-01-22 12:51:35.000000 UTC,0 Block of BEVERLY ST,San Francisco,94132,B09,33,8421,2,2,2,Non Life-threatening,1,ENGINE,1,9,11,37.7169979935,-122.4716923991
Medical Incident,2018-01-22,2018-01-22 11:48:53.000000 UTC,2018-01-22 11:50:00.000000 UTC,2018-01-22 11:51:42.000000 UTC,2018-01-22 11:53:27.000000 UTC,2018-01-22 12:02:05.000000 UTC,100 Block of PHELAN AVE,San Francisco,94112,B09,15,8233,3,3,3,Potentially Life-Threatening,1,TRUCK,2,9,7,37.725692448,-122.4524279613
Medical Incident,2018-01-22,2018-01-22 07:52:38.000000 UTC,2018-01-22 07:56:28.000000 UTC,2018-01-22 07:56:28.000000 UTC,2018-01-22 07:58:28.000000 UTC,2018-01-22 08:10:31.000000 UTC,600 Block of POLK ST,San Francisco,94102,B02,3,3114,3,3,3,Potentially Life-Threatening,1,ENGINE,1,2,6,37.7826440357,-122.4190191572
Medical Incident,2018-01-22,2018-01-22 03:58:52.000000 UTC,2018-01-22 03:59:35.000000 UTC,2018-01-22 04:01:15.000000 UTC,,2018-01-22 04:05:29.000000 UTC,1500 Block of 26TH AV,San Francisco,94122,B08,18,7475,A,E,3,Potentially Life-Threatening,1,RESCUE CAPTAIN,4,8,4,37.7585719427,-122.4842307437
Medical Incident,2018-01-22,2018-01-22 17:33:27.000000 UTC,2018-01-22 17:33:40.000000 UTC,,,2018-01-22 17:34:56.000000 UTC,300 Block of ELLIS ST,San Francisco,94102,B03,3,1461,A,3,3,Potentially Life-Threatening,1,TRUCK,4,3,6,37.7850246607,-122.4119718906
Alarms,2018-01-22,2018-01-22 17:56:04.000000 UTC,2018-01-22 17:57:33.000000 UTC,2018-01-22 17:58:01.000000 UTC,2018-01-22 18:00:55.000000 UTC,2018-01-22 18:15:22.000000 UTC,900 Block of CORBETT AVE,San Francisco,94131,B06,24,5374,3,3,3,Alarm,1,ENGINE,1,6,8,37.7511571597,-122.4439683715
Structure Fire,2018-01-22,2018-01-22 18:22:07.000000 UTC,2018-01-22 18:22:48.000000 UTC,2018-01-22 18:23:37.000000 UTC,2018-01-22 18:25:45.000000 UTC,2018-01-22 18:26:45.000000 UTC,SANSOME ST/PINE ST,San Francisco,94104,B01,13,1165,3,3,3,Alarm,1,ENGINE,1,1,3,37.7921084009,-122.4009330839
Medical Incident,2018-01-22,2018-01-22 17:39:26.000000 UTC,2018-01-22 17:43:15.000000 UTC,2018-01-22 17:43:15.000000 UTC,2018-01-22 17:48:01.000000 UTC,2018-01-22 17:53:22.000000 UTC,0 Block of MCALLISTER ST,San Francisco,94102,B03,36,1455,3,3,3,Potentially Life-Threatening,1,ENGINE,1,2,6,37.7809060777,-122.4134012992
Medical Incident,2018-01-22,2018-01-22 01:42:56.000000 UTC,2018-01-22 01:44:22.000000 UTC,2018-01-22 01:46:31.000000 UTC,2018-01-22 01:48:55.000000 UTC,2018-01-22 02:15:39.000000 UTC,1600 Block of 19TH AVE,San Francisco,94122,B08,40,7422,2,2,2,Non Life-threatening,1,ENGINE,1,8,4,37.7570337297,-122.476758437
Alarms,2018-01-22,2018-01-22 17:39:23.000000 UTC,2018-01-22 17:41:24.000000 UTC,2018-01-22 17:42:21.000000 UTC,,2018-01-22 17:43:10.000000 UTC,200 Block of JONES ST,San Francisco,94102,B03,3,1456,3,3,3,Alarm,1,ENGINE,4,3,6,37.7834768404,-122.4124351407
Medical Incident,2018-01-22,2018-01-22 01:22:12.000000 UTC,2018-01-22 01:22:24.000000 UTC,2018-01-22 01:22:28.000000 UTC,2018-01-22 01:31:14.000000 UTC,2018-01-22 02:33:13.000000 UTC,1200 Block of SHAFTER AVE,San Francisco,94124,B10,17,6634,2,2,2,Non Life-threatening,1,MEDIC,2,10,10,37.7272844611,-122.3842237574
Medical Incident,2018-01-22,2018-01-22 00:04:38.000000 UTC,2018-01-22 00:07:58.000000 UTC,2018-01-22 00:09:44.000000 UTC,2018-01-22 00:13:41.000000 UTC,2018-01-22 00:21:18.000000 UTC,1300 Block of EVANS AVE,San Francisco,94124,B10,25,6554,2,2,2,Non Life-threatening,1,ENGINE,2,10,10,37.739934924,-122.3827240001
Citizen Assist / Service Call,2018-01-22,2018-01-22 11:33:03.000000 UTC,2018-01-22 11:36:21.000000 UTC,2018-01-22 11:37:53.000000 UTC,2018-01-22 11:39:52.000000 UTC,2018-01-22 12:01:10.000000 UTC,300 Block of BAY ST,San Francisco,94133,B01,28,1425,3,3,3,Alarm,1,ENGINE,1,1,3,37.8056674489,-122.4127663712
Alarms,2018-01-22,2018-01-22 02:45:28.000000 UTC,2018-01-22 02:47:08.000000 UTC,2018-01-22 02:49:06.000000 UTC,2018-01-22 02:51:43.000000 UTC,2018-01-22 02:56:17.000000 UTC,2700 Block of PINE ST,San Francisco,94115,B04,10,4156,3,3,3,Alarm,1,TRUCK,3,4,2,37.7869521631,-122.4410718228
Alarms,2018-01-22,2018-01-22 16:02:47.000000 UTC,2018-01-22 16:04:04.000000 UTC,2018-01-22 16:05:13.000000 UTC,2018-01-22 16:09:02.000000 UTC,2018-01-22 16:27:33.000000 UTC,200 Block of ACACIA AV,San Francisco,94124,B10,25,6554,3,3,3,Alarm,1,ENGINE,1,10,10,37.73673251,-122.3805665589
Medical Incident,2018-01-22,2018-01-22 12:32:35.000000 UTC,2018-01-22 12:34:31.000000 UTC,,,2018-01-22 12:34:48.000000 UTC,200 Block of 30TH ST,San Francisco,94131,B06,11,5574,2,2,2,Potentially Life-Threatening,1,PRIVATE,2,6,8,37.7421336819,-122.4250181748
Medical Incident,2018-01-22,2018-01-22 19:34:54.000000 UTC,2018-01-22 19:35:34.000000 UTC,2018-01-22 19:35:38.000000 UTC,2018-01-22 19:40:38.000000 UTC,2018-01-22 20:36:45.000000 UTC,800 Block of MISSOURI ST,San Francisco,94107,B10,37,2566,3,3,3,Potentially Life-Threatening,1,MEDIC,2,10,10,37.7552453099,-122.3956597467
Other,2018-01-22,2018-01-22 11:35:05.000000 UTC,2018-01-22 11:35:33.000000 UTC,2018-01-22 11:44:52.000000 UTC,,2018-01-22 11:49:24.000000 UTC,0 Block of SIGNAL RD,San Francisco,94130,B03,35,2136,3,3,3,Fire,1,SUPPORT,8,None,6,37.8096730189,-122.3663347876
Outside Fire,2018-01-22,2018-01-22 01:51:47.000000 UTC,2018-01-22 01:53:11.000000 UTC,2018-01-22 01:54:54.000000 UTC,2018-01-22 01:56:31.000000 UTC,2018-01-22 01:59:07.000000 UTC,1000 Block of SUTTER ST,San Francisco,94109,B04,3,1557,3,3,3,Fire,1,ENGINE,1,4,3,37.7881263034,-122.417657214
Traffic Collision,2018-01-22,2018-01-22 08:20:56.000000 UTC,2018-01-22 08:21:18.000000 UTC,,,2018-01-22 08:23:25.000000 UTC,11TH ST/BRYANT ST,San Francisco,94103,B02,29,5112,B,3,3,Potentially Life-Threatening,1,MEDIC,3,2,6,37.7694111911,-122.4109310891
Medical Incident,2018-01-22,2018-01-22 08:10:06.000000 UTC,2018-01-22 08:12:37.000000 UTC,2018-01-22 08:12:53.000000 UTC,2018-01-22 08:20:28.000000 UTC,2018-01-22 08:58:55.000000 UTC,1000 Block of POLK ST,San Francisco,94109,B04,3,3121,2,2,2,Potentially Life-Threatening,1,MEDIC,1,4,6,37.7861172118,-122.4198542457
Structure Fire,2018-01-22,2018-01-22 08:37:35.000000 UTC,2018-01-22 08:38:34.000000 UTC,2018-01-22 08:39:53.000000 UTC,2018-01-22 08:43:09.000000 UTC,2018-01-22 08:44:07.000000 UTC,0 Block of KEARNY ST,San Francisco,94108,B01,13,1241,3,3,3,Alarm,1,ENGINE,1,1,3,37.7877942875,-122.4035297284
Medical Incident,2018-01-22,2018-01-22 06:05:45.000000 UTC,2018-01-22 06:07:21.000000 UTC,2018-01-22 06:10:02.000000 UTC,2018-01-22 06:13:52.000000 UTC,2018-01-22 06:38:06.000000 UTC,800 Block of HOWARD ST,San Francisco,94103,B03,1,2214,2,2,2,Non Life-threatening,1,ENGINE,1,3,6,37.7823404681,-122.4037719167
